Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/14/2020,02-01-2020,10-10-2020,CT,New London County,3,9,11,9011,Distribution of all-cause deaths (%),1515,110,0.896,0.038,,0.014,0.009,0.041,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,New London County,3,9,11,9011,Distribution of COVID-19 deaths (%),1515,110,0.873,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,New London County,3,9,11,9011,Distribution of population (%),1515,110,0.751,0.057,0.008,0.042,0.031,0.111,Medium metro,
10/14/2020,02-01-2020,10-10-2020,DC,District of Columbia,1,11,1,11001,Distribution of all-cause deaths (%),5019,767,0.211,0.702,,0.021,0.006,0.06,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,DC,District of Columbia,1,11,1,11001,Distribution of COVID-19 deaths (%),5019,767,0.115,0.713,,0.017,,0.147,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,DC,District of Columbia,1,11,1,11001,Distribution of population (%),5019,767,0.375,0.444,0.002,0.043,0.024,0.113,Large central metro,
10/14/2020,02-01-2020,10-10-2020,DE,Kent County,4,10,1,10001,Distribution of all-cause deaths (%),1350,109,0.744,0.223,,0.01,,0.019,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,DE,Kent County,4,10,1,10001,Distribution of COVID-19 deaths (%),1350,109,0.596,0.358,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,DE,Kent County,4,10,1,10001,Distribution of population (%),1350,109,0.604,0.26,0.005,0.023,0.034,0.074,Small metro,
10/14/2020,02-01-2020,10-10-2020,DE,New Castle County,2,10,3,10003,Distribution of all-cause deaths (%),3786,280,0.737,0.212,,0.016,0.003,0.032,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,DE,New Castle County,2,10,3,10003,Distribution of COVID-19 deaths (%),3786,280,0.736,0.211,,,,0.046,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,DE,New Castle County,2,10,3,10003,Distribution of population (%),3786,280,0.563,0.251,0.002,0.057,0.023,0.104,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,DE,Sussex County,3,10,5,10005,Distribution of all-cause deaths (%),1906,189,0.86,0.109,,0.006,,0.02,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,DE,Sussex County,3,10,5,10005,Distribution of COVID-19 deaths (%),1906,189,0.688,0.217,,,,0.079,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,DE,Sussex County,3,10,5,10005,Distribution of population (%),1906,189,0.754,0.117,0.004,0.013,0.019,0.093,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Alachua County,3,12,1,12001,Distribution of all-cause deaths (%),2722,205,0.748,0.183,,0.015,0.008,0.044,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Alachua County,3,12,1,12001,Distribution of COVID-19 deaths (%),2722,205,0.634,0.307,,,,0.049,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Alachua County,3,12,1,12001,Distribution of population (%),2722,205,0.606,0.2,0.003,0.06,0.026,0.105,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Bay County,4,12,5,12005,Distribution of all-cause deaths (%),1477,134,0.862,0.094,,0.012,0.007,0.024,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Bay County,4,12,5,12005,Distribution of COVID-19 deaths (%),1477,134,0.761,0.142,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Bay County,4,12,5,12005,Distribution of population (%),1477,134,0.766,0.108,0.006,0.023,0.03,0.067,Small metro,
10/14/2020,02-01-2020,10-10-2020,FL,Brevard County,3,12,9,12009,Distribution of all-cause deaths (%),5692,338,0.855,0.082,,0.01,0.003,0.049,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Brevard County,3,12,9,12009,Distribution of COVID-19 deaths (%),5692,338,0.751,0.142,,,,0.089,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Brevard County,3,12,9,12009,Distribution of population (%),5692,338,0.738,0.1,0.003,0.025,0.024,0.109,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Broward County,2,12,11,12011,Distribution of all-cause deaths (%),12800,1670,0.557,0.239,0.001,0.019,0.007,0.178,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Broward County,2,12,11,12011,Distribution of COVID-19 deaths (%),12800,1670,0.344,0.353,,0.022,,0.277,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Broward County,2,12,11,12011,Distribution of population (%),12800,1670,0.348,0.284,0.002,0.037,0.017,0.311,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Charlotte County,4,12,15,12015,Distribution of all-cause deaths (%),2249,144,0.931,0.033,,,,0.029,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Charlotte County,4,12,15,12015,Distribution of COVID-19 deaths (%),2249,144,0.896,,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Charlotte County,4,12,15,12015,Distribution of population (%),2249,144,0.838,0.054,0.003,0.014,0.014,0.077,Small metro,
10/14/2020,02-01-2020,10-10-2020,FL,Clay County,2,12,19,12019,Distribution of all-cause deaths (%),1667,108,0.797,0.136,,0.025,0.008,0.034,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Clay County,2,12,19,12019,Distribution of COVID-19 deaths (%),1667,108,0.611,0.25,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Clay County,2,12,19,12019,Distribution of population (%),1667,108,0.717,0.116,0.004,0.03,0.029,0.104,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Collier County,3,12,21,12021,Distribution of all-cause deaths (%),2851,262,0.839,0.039,,0.008,,0.11,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Collier County,3,12,21,12021,Distribution of COVID-19 deaths (%),2851,262,0.653,0.099,,,,0.24,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Collier County,3,12,21,12021,Distribution of population (%),2851,262,0.622,0.066,0.002,0.015,0.009,0.286,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Duval County,1,12,31,12031,Distribution of all-cause deaths (%),7860,605,0.682,0.252,,0.019,0.005,0.041,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Duval County,1,12,31,12031,Distribution of COVID-19 deaths (%),7860,605,0.633,0.302,,0.018,,0.041,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Duval County,1,12,31,12031,Distribution of population (%),7860,605,0.52,0.296,0.003,0.049,0.026,0.105,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Escambia County,3,12,33,12033,Distribution of all-cause deaths (%),3653,332,0.769,0.198,0.003,0.012,0.005,0.014,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Escambia County,3,12,33,12033,Distribution of COVID-19 deaths (%),3653,332,0.62,0.349,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Escambia County,3,12,33,12033,Distribution of population (%),3653,332,0.64,0.228,0.008,0.032,0.033,0.059,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Hernando County,2,12,53,12053,Distribution of all-cause deaths (%),2185,130,0.89,0.04,,,0.005,0.062,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Hernando County,2,12,53,12053,Distribution of COVID-19 deaths (%),2185,130,0.808,,,,,0.115,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Hernando County,2,12,53,12053,Distribution of population (%),2185,130,0.765,0.052,0.003,0.014,0.018,0.148,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Hillsborough County,1,12,57,12057,Distribution of all-cause deaths (%),9490,796,0.64,0.15,0.002,0.016,0.006,0.186,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Hillsborough County,1,12,57,12057,Distribution of COVID-19 deaths (%),9490,796,0.511,0.192,,,,0.284,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Hillsborough County,1,12,57,12057,Distribution of population (%),9490,796,0.477,0.16,0.002,0.043,0.021,0.297,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Lake County,2,12,69,12069,Distribution of all-cause deaths (%),3207,220,0.838,0.078,,0.011,,0.069,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Lake County,2,12,69,12069,Distribution of COVID-19 deaths (%),3207,220,0.673,0.145,,,,0.159,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Lake County,2,12,69,12069,Distribution of population (%),3207,220,0.687,0.104,0.003,0.021,0.018,0.167,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Lee County,3,12,71,12071,Distribution of all-cause deaths (%),5846,458,0.84,0.056,,0.009,0.002,0.093,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Lee County,3,12,71,12071,Distribution of COVID-19 deaths (%),5846,458,0.699,0.111,,,,0.186,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Lee County,3,12,71,12071,Distribution of population (%),5846,458,0.662,0.081,0.002,0.017,0.013,0.225,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Leon County,3,12,73,12073,Distribution of all-cause deaths (%),2288,226,0.674,0.295,,0.006,,0.022,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Leon County,3,12,73,12073,Distribution of COVID-19 deaths (%),2288,226,0.54,0.425,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Leon County,3,12,73,12073,Distribution of population (%),2288,226,0.559,0.314,0.002,0.036,0.022,0.067,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Manatee County,3,12,81,12081,Distribution of all-cause deaths (%),3424,328,0.857,0.075,,0.007,,0.059,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Manatee County,3,12,81,12081,Distribution of COVID-19 deaths (%),3424,328,0.686,0.149,,,,0.152,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Manatee County,3,12,81,12081,Distribution of population (%),3424,328,0.706,0.085,0.002,0.022,0.016,0.169,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Marion County,3,12,83,12083,Distribution of all-cause deaths (%),4007,266,0.834,0.09,,0.007,0.004,0.064,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Marion County,3,12,83,12083,Distribution of COVID-19 deaths (%),4007,266,0.718,0.162,,,,0.109,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Marion County,3,12,83,12083,Distribution of population (%),4007,266,0.696,0.125,0.003,0.017,0.017,0.141,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Martin County,3,12,85,12085,Distribution of all-cause deaths (%),1615,220,0.907,0.041,,,,0.044,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Martin County,3,12,85,12085,Distribution of COVID-19 deaths (%),1615,220,0.768,0.118,,,,0.1,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Martin County,3,12,85,12085,Distribution of population (%),1615,220,0.777,0.052,0.002,0.014,0.013,0.142,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Miami-Dade County,1,12,86,12086,Distribution of all-cause deaths (%),18347,3224,0.176,0.176,0.001,0.009,0.003,0.635,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Miami-Dade County,1,12,86,12086,Distribution of COVID-19 deaths (%),18347,3224,0.111,0.167,,0.009,,0.709,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Miami-Dade County,1,12,86,12086,Distribution of population (%),18347,3224,0.129,0.154,0.001,0.015,0.007,0.694,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Okaloosa County,4,12,91,12091,Distribution of all-cause deaths (%),1500,122,0.875,0.065,,0.017,0.011,0.029,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Okaloosa County,4,12,91,12091,Distribution of COVID-19 deaths (%),1500,122,0.754,0.098,,,,0.082,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Okaloosa County,4,12,91,12091,Distribution of population (%),1500,122,0.73,0.098,0.006,0.03,0.039,0.097,Small metro,
10/14/2020,02-01-2020,10-10-2020,FL,Orange County,1,12,95,12095,Distribution of all-cause deaths (%),7724,627,0.56,0.199,0.002,0.027,0.004,0.209,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Orange County,1,12,95,12095,Distribution of COVID-19 deaths (%),7724,627,0.392,0.281,,0.032,,0.292,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Orange County,1,12,95,12095,Distribution of population (%),7724,627,0.394,0.203,0.002,0.055,0.02,0.327,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Osceola County,2,12,97,12097,Distribution of all-cause deaths (%),1941,196,0.491,0.114,,0.022,,0.369,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Osceola County,2,12,97,12097,Distribution of COVID-19 deaths (%),1941,196,0.23,0.097,,,,0.653,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Osceola County,2,12,97,12097,Distribution of population (%),1941,196,0.301,0.097,0.002,0.027,0.015,0.558,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Palm Beach County,2,12,99,12099,Distribution of all-cause deaths (%),12559,1446,0.759,0.125,,0.008,0.003,0.104,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Palm Beach County,2,12,99,12099,Distribution of COVID-19 deaths (%),12559,1446,0.593,0.203,,0.009,,0.191,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Palm Beach County,2,12,99,12099,Distribution of population (%),12559,1446,0.535,0.187,0.002,0.028,0.014,0.234,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Pasco County,2,12,101,12101,Distribution of all-cause deaths (%),4713,177,0.89,0.029,,0.009,0.004,0.066,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Pasco County,2,12,101,12101,Distribution of COVID-19 deaths (%),4713,177,0.757,,,,,0.175,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Pasco County,2,12,101,12101,Distribution of population (%),4713,177,0.727,0.058,0.003,0.027,0.02,0.165,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Pinellas County,1,12,103,12103,Distribution of all-cause deaths (%),9732,757,0.858,0.079,0.001,0.014,0.004,0.044,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Pinellas County,1,12,103,12103,Distribution of COVID-19 deaths (%),9732,757,0.786,0.127,,0.03,,0.052,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Pinellas County,1,12,103,12103,Distribution of population (%),9732,757,0.736,0.105,0.002,0.035,0.02,0.102,Large central metro,
10/14/2020,02-01-2020,10-10-2020,FL,Polk County,3,12,105,12105,Distribution of all-cause deaths (%),5583,523,0.764,0.128,,0.007,0.003,0.097,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Polk County,3,12,105,12105,Distribution of COVID-19 deaths (%),5583,523,0.598,0.22,,,,0.17,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Polk County,3,12,105,12105,Distribution of population (%),5583,523,0.569,0.147,0.003,0.018,0.017,0.246,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,St. Lucie County,3,12,111,12111,Distribution of all-cause deaths (%),2632,191,0.75,0.147,,0.008,0.005,0.088,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,St. Lucie County,3,12,111,12111,Distribution of COVID-19 deaths (%),2632,191,0.534,0.262,,,,0.168,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,St. Lucie County,3,12,111,12111,Distribution of population (%),2632,191,0.559,0.203,0.002,0.019,0.019,0.199,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Sarasota County,3,12,115,12115,Distribution of all-cause deaths (%),4631,302,0.924,0.034,,0.005,0.003,0.034,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Sarasota County,3,12,115,12115,Distribution of COVID-19 deaths (%),4631,302,0.831,0.06,,,,0.096,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Sarasota County,3,12,115,12115,Distribution of population (%),4631,302,0.828,0.043,0.002,0.018,0.014,0.096,Medium metro,
10/14/2020,02-01-2020,10-10-2020,FL,Seminole County,2,12,117,12117,Distribution of all-cause deaths (%),2617,169,0.727,0.122,,0.021,0.005,0.125,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Seminole County,2,12,117,12117,Distribution of COVID-19 deaths (%),2617,169,0.604,0.207,,,,0.148,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Seminole County,2,12,117,12117,Distribution of population (%),2617,169,0.589,0.115,0.002,0.048,0.022,0.225,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,FL,Volusia County,3,12,127,12127,Distribution of all-cause deaths (%),5705,295,0.856,0.073,,0.006,0.004,0.061,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Volusia County,3,12,127,12127,Distribution of COVID-19 deaths (%),5705,295,0.732,0.156,,,,0.098,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,FL,Volusia County,3,12,127,12127,Distribution of population (%),5705,295,0.706,0.105,0.003,0.019,0.018,0.15,Medium metro,
10/14/2020,02-01-2020,10-10-2020,GA,Bibb County,4,13,21,13021,Distribution of all-cause deaths (%),2123,259,0.533,0.453,,0.006,,0.007,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Bibb County,4,13,21,13021,Distribution of COVID-19 deaths (%),2123,259,0.421,0.568,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Bibb County,4,13,21,13021,Distribution of population (%),2123,259,0.374,0.552,0.002,0.021,0.015,0.035,Small metro,
10/14/2020,02-01-2020,10-10-2020,GA,Chatham County,3,13,51,13051,Distribution of all-cause deaths (%),2641,226,0.61,0.356,,0.008,,0.024,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Chatham County,3,13,51,13051,Distribution of COVID-19 deaths (%),2641,226,0.465,0.469,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Chatham County,3,13,51,13051,Distribution of population (%),2641,226,0.478,0.403,0.002,0.029,0.021,0.067,Medium metro,
10/14/2020,02-01-2020,10-10-2020,GA,Clarke County,4,13,59,13059,Distribution of all-cause deaths (%),1178,117,0.712,0.254,,0.008,,0.023,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Clarke County,4,13,59,13059,Distribution of COVID-19 deaths (%),1178,117,0.547,0.385,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Clarke County,4,13,59,13059,Distribution of population (%),1178,117,0.552,0.277,0.002,0.04,0.02,0.11,Small metro,
10/14/2020,02-01-2020,10-10-2020,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),4031,423,0.72,0.218,,0.016,0.003,0.042,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),4031,423,0.513,0.326,,,,0.144,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Cobb County,2,13,67,13067,Distribution of population (%),4031,423,0.511,0.276,0.002,0.055,0.023,0.133,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),3606,280,0.407,0.523,,0.031,0.003,0.034,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),3606,280,0.264,0.596,,0.054,,0.064,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,DeKalb County,2,13,89,13089,Distribution of population (%),3606,280,0.293,0.537,0.001,0.064,0.019,0.085,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),1080,207,0.41,0.582,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),1080,207,0.256,0.739,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Dougherty County,4,13,95,13095,Distribution of population (%),1080,207,0.243,0.703,0.002,0.009,0.013,0.031,Small metro,
10/14/2020,02-01-2020,10-10-2020,GA,Floyd County,4,13,115,13115,Distribution of all-cause deaths (%),1213,101,0.866,0.103,,,,0.024,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Floyd County,4,13,115,13115,Distribution of COVID-19 deaths (%),1213,101,0.851,,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Floyd County,4,13,115,13115,Distribution of population (%),1213,101,0.706,0.144,0.002,0.014,0.017,0.116,Small metro,
10/14/2020,02-01-2020,10-10-2020,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),6607,653,0.428,0.514,,0.02,0.002,0.035,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),6607,653,0.25,0.626,,0.023,,0.096,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Fulton County,1,13,121,13121,Distribution of population (%),6607,653,0.396,0.435,0.001,0.076,0.02,0.072,Large central metro,
10/14/2020,02-01-2020,10-10-2020,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),869,107,0.769,0.201,,,,0.02,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),869,107,0.664,0.28,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Glynn County,4,13,127,13127,Distribution of population (%),869,107,0.636,0.26,0.002,0.015,0.018,0.068,Small metro,
10/14/2020,02-01-2020,10-10-2020,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),3123,337,0.594,0.223,,0.091,0.004,0.089,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),3123,337,0.383,0.252,,0.083,,0.267,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),3123,337,0.354,0.28,0.002,0.124,0.024,0.217,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),2007,223,0.859,0.071,,0.012,,0.055,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),2007,223,0.726,0.085,,,,0.166,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Hall County,4,13,139,13139,Distribution of population (%),2007,223,0.601,0.073,0.002,0.02,0.013,0.291,Small metro,
10/14/2020,02-01-2020,10-10-2020,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),1397,104,0.538,0.412,,0.024,,0.024,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),1397,104,0.375,0.529,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Henry County,2,13,151,13151,Distribution of population (%),1397,104,0.4,0.47,0.002,0.033,0.023,0.072,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),908,145,0.621,0.352,,,,0.02,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),908,145,0.524,0.441,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Lowndes County,4,13,185,13185,Distribution of population (%),908,145,0.53,0.367,0.003,0.021,0.02,0.06,Small metro,
10/14/2020,02-01-2020,10-10-2020,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),2126,254,0.546,0.417,,0.016,,0.018,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),2126,254,0.413,0.528,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Muscogee County,3,13,215,13215,Distribution of population (%),2126,254,0.396,0.466,0.004,0.028,0.029,0.077,Medium metro,
10/14/2020,02-01-2020,10-10-2020,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),2840,341,0.518,0.452,,0.011,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),2840,341,0.431,0.522,,,,0.032,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Richmond County,3,13,245,13245,Distribution of population (%),2840,341,0.337,0.566,0.003,0.017,0.026,0.051,Medium metro,
